census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
40130927111,1538352000,1541030400,41903,12953,"{""040131072011"":119,""040130927101"":91,""040130927091"":87,""040130927102"":76,""040130927211"":70,""040130927212"":70,""040130927121"":68,""040130719111"":67,""040130610311"":66,""040130610251"":61,""040130927052"":58,""040130927172"":56,""040130927131"":54,""040130927122"":54,""040130610161"":53,""040130927051"":52,""040130717011"":51,""040130405211"":51}","{""040131072011"":86,""040130927212"":58,""040130923051"":57,""040130830001"":54,""040131044021"":51,""040130610311"":51}",11431,"[""Circle K Stores"",""QuikTrip"",""Fry's Food & Drug Stores""]","[""Circle K Stores"",""walmart"",""QuikTrip"",""mcdonalds"",""Fry's Food & Drug Stores"",""starbucks"",""Walgreens"",""Jack in the Box"",""SUBWAY"",""Taco Bell""]",[],"[1973,1874,1778,1770,1894,2321,3104,3625,3015,2560,2647,2762,3071,3057,3287,3679,4012,4579,4055,3447,3013,2794,2428,2109]","{""Monday"":6325,""Tuesday"":6441,""Wednesday"":6357,""Thursday"":5596,""Friday"":5968,""Saturday"":6133,""Sunday"":5083}"
40131033022,1538352000,1541030400,28207,6733,"{""040131033023"":76,""040131033021"":72,""040131034002"":55,""040131034003"":55}","{""040132168161"":104,""040131032142"":85,""040136196001"":77}",8633,"[""Fry's Food & Drug Stores"",""Circle K Stores""]","[""Fry's Food & Drug Stores"",""Circle K Stores"",""starbucks"",""QuikTrip"",""mcdonalds"",""walmart"",""Costco Wholesale Corp."",""Shell Oil"",""The Home Depot"",""Walgreens""]","[""Shell Oil"",""Circle K Stores"",""Grease Monkey"",""AutoZone"",""Right at Home""]","[2638,2594,2536,2501,2548,2616,2890,3414,2784,2550,2388,2525,2590,2528,2911,3357,3533,3751,3495,3153,2994,2878,2883,2741]","{""Monday"":4662,""Tuesday"":4506,""Wednesday"":4307,""Thursday"":3754,""Friday"":4038,""Saturday"":3600,""Sunday"":3340}"
40131167022,1538352000,1541030400,24061,4918,"{""040131167321"":103,""040131167023"":85,""040131166092"":75,""040131166133"":66,""040131167322"":62,""040131167021"":53,""040131166123"":53}",{},12285,"[""Circle K Stores"",""QuikTrip"",""Fry's Food & Drug Stores""]","[""Circle K Stores"",""QuikTrip"",""Fry's Food & Drug Stores"",""walmart"",""mcdonalds"",""Jack in the Box"",""starbucks"",""Walgreens"",""Chevron"",""Taco Bell""]","[""Circle K Stores"",""Dollar General""]","[2762,2624,2527,2469,2479,2479,2685,2985,2390,2222,2110,2164,2290,2344,2626,2892,3158,3216,3228,3019,2966,2913,2898,2783]","{""Monday"":3682,""Tuesday"":3737,""Wednesday"":3635,""Thursday"":3058,""Friday"":3417,""Saturday"":3173,""Sunday"":3359}"
40136188004,1538352000,1541030400,18524,6270,"{""040136188003"":58,""040136187001"":54,""040136189005"":54,""040136192003"":53}","{""040136147001"":81}",8614,"[""Circle K Stores"",""Sam's Club"",""QuikTrip"",""Fry's Food & Drug Stores"",""walmart""]","[""Circle K Stores"",""Fry's Food & Drug Stores"",""walmart"",""QuikTrip"",""mcdonalds"",""starbucks"",""Walgreens"",""Shell Oil"",""Jack in the Box"",""Costco Wholesale Corp.""]","[""Circle K Stores"",""Jiffy Lube""]","[1712,1650,1606,1585,1659,1557,1545,1632,1562,1518,1517,1675,1807,1774,1893,2127,2227,2306,2296,2011,1873,1842,1833,1726]","{""Monday"":2939,""Tuesday"":2843,""Wednesday"":2851,""Thursday"":2388,""Friday"":2658,""Saturday"":2494,""Sunday"":2351}"
40190040702,1538352000,1541030400,20346,4781,"{""040190040641"":134,""040190040621"":116,""040190040631"":111,""040190041071"":76,""040190040611"":72,""040190040222"":60,""040190040263"":60,""040190040491"":59,""040190040223"":58,""040190040262"":55,""040190040432"":55,""040190040441"":54,""040190040492"":52,""040190040721"":51}","{""040190040621"":73,""040190040721"":57,""040190041211"":54}",6528,"[""Circle K Stores"",""Fry's Food & Drug Stores"",""QuikTrip"",""walmart""]","[""Circle K Stores"",""walmart"",""Fry's Food & Drug Stores"",""QuikTrip"",""mcdonalds"",""Dollar Tree"",""Walgreens"",""Costco Wholesale Corp."",""Shell Oil"",""Target""]",[],"[1345,1311,1250,1226,1220,1335,1589,2166,1783,1610,1646,1680,1738,1731,1920,2216,2049,2217,2119,1877,1657,1595,1485,1376]","{""Monday"":3230,""Tuesday"":3301,""Wednesday"":3215,""Thursday"":2719,""Friday"":2923,""Saturday"":2619,""Sunday"":2339}"
40190041122,1538352000,1541030400,56602,17743,"{""040190041071"":284,""040190040621"":277,""040190040641"":243,""040190041211"":222,""040190043291"":187,""040190041251"":161,""040190040631"":155,""040190041092"":149,""040190041181"":145,""040190040611"":127,""040190040651"":118,""040190041151"":113,""040190040732"":94,""040190043341"":77,""040190044291"":75,""040190041161"":65,""040190040731"":61,""040190041121"":60,""040190041191"":59,""040190040741"":58,""040190043231"":57,""040030018003"":56,""040190040661"":55,""040190046381"":52}","{""040190041211"":231,""040190040621"":200,""040190041181"":130,""040190040732"":104,""040190005004"":70,""040030014011"":69,""040190001002"":57,""040190041091"":54,""040190021001"":51}",37198,"[""Circle K Stores"",""Pilot Travel Centers"",""Shell Oil""]","[""walmart"",""Circle K Stores"",""mcdonalds"",""Shell Oil"",""SUBWAY"",""starbucks"",""Fry's Food & Drug Stores"",""Pilot Travel Centers"",""QuikTrip"",""Walgreens""]","[""Dollar General""]","[1779,1725,1588,1584,1781,2611,3320,4305,3828,3387,3358,3576,3981,4053,4463,4758,5326,5439,4383,3350,3104,2815,2454,2023]","{""Monday"":8614,""Tuesday"":8972,""Wednesday"":8751,""Thursday"":7700,""Friday"":8192,""Saturday"":7837,""Sunday"":6536}"
40270111122,1538352000,1541030400,12852,5473,"{""040270111081"":54}",{},245220,"[""Chevron"",""Circle K Stores"",""mcdonalds"",""ARCO"",""Love's Travel Stops and Country Stores"",""walmart"",""Taco Bell"",""starbucks"",""In-N-Out Burger""]","[""walmart"",""Circle K Stores"",""starbucks"",""Chevron"",""mcdonalds"",""Jack in the Box"",""SUBWAY"",""Shell Oil"",""Fry's Food & Drug Stores"",""Taco Bell""]",[],"[702,672,667,688,692,895,907,1116,1185,1112,1198,1257,1340,1371,1317,1241,1268,1306,1198,1055,942,874,806,753]","{""Monday"":2012,""Tuesday"":1831,""Wednesday"":1854,""Thursday"":1608,""Friday"":1954,""Saturday"":1676,""Sunday"":1917}"
50434904001,1538352000,1541030400,43543,5447,"{""050434903001"":152,""050434905003"":103,""050434903002"":101,""050419504001"":86,""050419505002"":65,""050434901003"":61,""050039602002"":55,""050434905001"":53,""050039606004"":53,""050039603003"":51}","{""050434903001"":293,""050039603004"":86,""050039606002"":70,""050434903005"":60,""050419505001"":60}",53432,"[""walmart"",""Sonic"",""Valero Energy"",""mcdonalds"",""Stage Stores""]","[""walmart"",""Sonic"",""mcdonalds"",""Dollar General"",""Valero Energy"",""Taco Bell"",""Murphy USA"",""Exxon Mobil"",""SUBWAY"",""fred's""]","[""Valero Energy""]","[2074,1936,1867,1864,1910,2406,3307,4796,3549,3388,3525,3787,4068,3761,3799,4704,4654,4714,4058,3696,3173,2956,2730,2326]","{""Monday"":7001,""Tuesday"":6986,""Wednesday"":6952,""Thursday"":5934,""Friday"":6671,""Saturday"":5407,""Sunday"":4592}"
51039506001,1538352000,1541030400,18006,2700,"{""051039501005"":102,""051039506005"":69,""051039502001"":69,""051039504002"":66}","{""050134802003"":83}",27697,"[""Sonic"",""walmart"",""Anytime Fitness"",""Health Mart"",""Dollar Tree"",""Stage Stores"",""Brookshire's Grocery Company""]","[""walmart"",""Sonic"",""Dollar General"",""Valero Energy"",""Brookshire's Grocery Company"",""Exxon Mobil"",""Dollar Tree"",""Health Mart"",""Taco Bell"",""mcdonalds""]","[""Sonic"",""Health Mart"",""Anytime Fitness"",""Stage Stores"",""SUBWAY"",""Mac's Fresh Market"",""Hibbett Sports"",""Sears"",""Merle Norman Cosmetics"",""Pizza Hut""]","[563,532,496,505,528,590,780,1303,1441,1596,1705,2134,2291,2046,1963,2326,2098,1909,1492,1204,1012,830,706,617]","{""Monday"":2875,""Tuesday"":2933,""Wednesday"":3036,""Thursday"":2451,""Friday"":3159,""Saturday"":1904,""Sunday"":1648}"
51310010013,1538352000,1541030400,33349,7037,"{""051310013023"":174,""051310013044"":87,""051310013031"":83,""051310101023"":79,""050330202031"":67,""051310013045"":67,""051310102012"":60,""051310007005"":57,""051310010012"":56,""051310103011"":54,""051310010011"":54,""401350301043"":53,""051310013041"":52,""401350301031"":51,""051310010022"":50,""401350301042"":50}","{""051310003002"":155,""051310013023"":102,""051310010022"":95,""051310011021"":82,""051310008001"":70,""051310102012"":67,""051310007005"":60,""051310008003"":56,""051310012011"":51}",11480,"[""walmart"",""Sonic""]","[""walmart"",""Sonic"",""mcdonalds"",""Dollar General"",""Casey's General Stores"",""Taco Bell"",""Harps Food Store"",""Murphy USA"",""Braum's Ice Cream and Dairy Stores"",""Sam's Club""]",[],"[1727,1748,1640,1741,2180,2249,2363,3256,2460,2365,2515,2878,3051,3001,3013,3367,3256,3097,2824,2649,2434,2310,2165,2163]","{""Monday"":5536,""Tuesday"":5589,""Wednesday"":5320,""Thursday"":4490,""Friday"":4527,""Saturday"":3915,""Sunday"":3972}"
51450708003,1538352000,1541030400,206500,40699,"{""051450709004"":286,""051450704012"":280,""051450712003"":206,""051450710001"":199,""051450708001"":177,""051450707002"":160,""051450704021"":150,""051450709001"":143,""051450709003"":138,""051450703001"":134,""050850201011"":125,""051450707001"":113,""051450705004"":112,""051450703003"":108,""051450711002"":108,""051450708002"":104,""051450705001"":94,""051450704022"":92,""051450710002"":92,""051450709002"":92,""051450712001"":90,""051450704011"":89,""051450701002"":89,""051450712002"":89,""051450701001"":87,""050310008011"":86,""051450705003"":85,""051450702001"":82,""050634903003"":81,""051450702002"":76,""051450711005"":74,""051450702003"":73,""050310006024"":71,""051450706002"":67,""050850202061"":67,""050850201031"":65,""051450701003"":62,""051450711003"":62,""051450706001"":60,""050850201021"":60,""050234805011"":58,""050850201022"":57,""050850201032"":56,""050450303022"":56,""051450704023"":56,""050634907002"":52,""050674805001"":51}","{""051450708001"":203,""051450712002"":138,""050850202022"":128,""051450704012"":126,""050634905001"":108,""051450704023"":105,""051450707002"":94,""051450708002"":93,""050310006024"":92,""051450706002"":77,""050634907005"":72,""051190043032"":70,""051450712005"":67,""051450709001"":65,""051190044001"":58}",62920,"[""Chick-fil-A"",""Giorgio Armani"",""walmart"",""Einstein Brothers"",""Panda Express""]","[""Sonic"",""walmart"",""Dollar General"",""Valero Energy"",""Exxon Mobil"",""mcdonalds"",""Chick-fil-A""]","[""Chick-fil-A"",""Einstein Brothers"",""Panda Express"",""Valero Energy"",""mcdonalds"",""starbucks"",""Tropical Smoothie Café"",""Burger King US"",""HWY 55 Burgers Shakes and Fries"",""ConocoPhillips""]","[11008,10329,9942,9608,10085,11133,13557,19702,21099,21782,22163,23664,25379,23396,23146,23832,22578,21859,19258,16761,15482,13932,12441,11925]","{""Monday"":35283,""Tuesday"":35015,""Wednesday"":33087,""Thursday"":28724,""Friday"":29693,""Saturday"":23352,""Sunday"":21346}"
60014359004,1538352000,1541030400,14981,2332,"{""060014359003"":58,""060014359001"":56,""060014359002"":53}","{""060014359001"":83}",6356,"[""Costco Wholesale Corp.""]","[""Costco Wholesale Corp."",""Chevron"",""mcdonalds"",""starbucks"",""SUBWAY"",""7-Eleven US"",""Target"",""Jack in the Box"",""76"",""walmart""]",[],"[820,744,735,784,836,836,918,1896,1444,1098,1049,1109,1177,1334,1415,1679,1736,1508,1526,1238,1052,1002,924,823]","{""Monday"":2343,""Tuesday"":2559,""Wednesday"":2663,""Thursday"":2078,""Friday"":2251,""Saturday"":1620,""Sunday"":1467}"
60133540022,1538352000,1541030400,21910,4112,"{""060133540021"":66,""060133540011"":52}","{""060133522021"":63}",14421,"[""starbucks"",""Chevron""]","[""starbucks"",""Chevron"",""Safeway"",""Costco Wholesale Corp."",""Shell Oil"",""Target"",""SUBWAY"",""In-N-Out Burger"",""mcdonalds"",""Jack in the Box""]",[],"[617,591,554,563,564,668,919,2241,2137,1535,1560,1493,1506,1530,1764,2175,2373,2708,2028,1457,973,944,818,696]","{""Monday"":3530,""Tuesday"":3766,""Wednesday"":3590,""Thursday"":3149,""Friday"":3086,""Saturday"":2426,""Sunday"":2363}"
60190072021,1538352000,1541030400,27594,9059,"{""060190072022"":146,""060190072015"":111,""061070010031"":93,""060190072012"":75,""060190072011"":70}","{""061070012001"":64,""061070010031"":60,""060190072012"":53}",42707,"[""mcdonalds"",""ARCO"",""Chevron""]","[""mcdonalds"",""walmart"",""SUBWAY"",""Chevron"",""starbucks"",""Taco Bell"",""ARCO"",""Shell Oil"",""Costco Wholesale Corp."",""Jack in the Box""]","[""mcdonalds"",""Valero Energy""]","[1367,1318,1243,1261,1324,1515,1879,2398,2269,2061,2051,2227,2551,2401,2329,2579,2428,2545,2483,2164,1971,1740,1695,1516]","{""Monday"":4233,""Tuesday"":4455,""Wednesday"":4094,""Thursday"":3528,""Friday"":4018,""Saturday"":3821,""Sunday"":3445}"
